2310,0,0,5:17:50
2311,0,0,3:53:42
2312,0,0,3:51:26
2313,1,1,-1
2314,0,0,5:45:24
2315,1,1,-1
2316,0,0,4:25:44
2317,0,0,3:47:52
2318,0,0,4:22:11
2319,0,0,5:05:43
2320,0,0,5:07:13
2321,0,0,4:23:03
2322,0,0,3:51:35
2323,0,0,4:48:29
2324,1,1,-1
2325,0,0,4:28:12
2326,0,0,4:18:55
2327,0,0,5:46:57
2328,1,1,-1
2329,0,0,3:40:12
2330,0,0,5:09:20
2331,0,0,4:17:53
2332,1,1,-1
2333,0,0,4:46:20
2334,0,0,4:47:04
2335,0,0,3:25:22
2336,0,0,4:24:56
2337,0,0,3:24:15
2338,0,0,4:08:49
2339,1,1,-1
2340,0,0,3:28:06
2341,0,0,-1
2342,1,1,-1
2343,0,0,4:30:03
2344,0,0,3:35:51
2345,1,1,-1
2346,0,0,3:38:23
2347,0,0,3:17:57
2348,0,0,4:07:49
2349,0,0,3:34:46
2350,1,1,-1
2351,0,0,5:35:39
2352,0,0,4:17:03
2353,1,1,-1
2354,0,0,3:13:41
2355,0,0,3:59:13
2356,0,0,4:28:42
2357,0,0,3:54:26
2358,0,0,4:29:59
2359,0,0,4:04:00
2360,1,1,-1
2361,0,0,4:32:07
2362,1,1,-1
2363,0,0,3:28:38
2364,0,0,4:45:12
2365,0,0,4:08:28
2366,0,0,5:17:57
2367,1,1,-1
2368,0,0,3:56:07
2369,0,0,5:36:39
2370,0,0,5:18:37
2371,1,1,-1
2372,0,0,5:42:29
2373,0,0,5:40:09
2374,0,0,4:07:55
2375,0,0,3:24:08
2376,0,0,4:02:07
2377,0,0,3:19:37
2378,0,0,4:04:37
2379,0,0,5:14:50
2380,0,0,4:32:16
2381,0,0,6:01:59
2382,0,0,4:49:16
2383,0,0,5:35:22
2384,0,0,5:42:12
2385,0,0,3:21:38
2386,1,1,-1
2387,1,1,-1
2388,0,0,3:40:43
2389,0,0,3:09:32
2390,0,0,4:30:11
2391,0,0,3:21:00
2392,1,1,-1
2393,0,0,4:34:37
2394,0,0,4:44:47
2395,0,0,4:22:51
2396,0,0,-1
2397,0,0,3:25:09
2398,0,0,4:06:40
2399,0,0,4:41:00
2400,0,0,3:58:26
2401,0,0,4:22:02
2402,0,0,4:35:57
2403,0,0,3:53:12
2404,0,0,4:57:29
2405,1,1,-1
2406,0,0,4:45:27
2407,0,0,4:44:41
2408,0,0,5:09:10
2409,0,0,5:07:38
2410,1,1,-1
2411,0,0,4:37:02
2412,0,0,3:59:24
2413,0,0,4:36:09
2414,0,0,3:41:28
2415,0,0,3:59:01
2416,0,0,4:21:21
2417,1,1,-1
2418,0,0,3:51:13
2419,0,1,-1
2420,0,0,6:08:28
2421,0,0,4:29:24
2422,0,0,3:50:00
2423,0,0,5:10:58
2424,1,1,-1
2425,1,1,-1
2426,1,1,-1
2427,0,0,4:39:47
2428,0,0,4:22:26
2429,1,1,-1
2430,0,0,2:59:47
2431,0,0,5:25:40
2432,0,0,4:19:09
2433,0,0,5:10:02
2434,0,0,6:41:33
2435,0,0,5:52:27
2436,0,0,4:57:06
2437,0,0,4:50:11
2438,0,0,5:05:14
2439,0,0,3:57:06
2440,0,0,3:58:01
2441,0,0,4:46:21
2442,0,0,4:52:06
2443,0,0,-1
2444,1,1,-1
2445,0,0,5:20:06
2446,0,0,3:25:57
2447,0,0,3:44:48
2448,0,0,5:04:49
2449,0,0,4:00:38
2450,0,0,3:54:20
2451,0,0,4:03:53
2452,0,0,4:46:19
2453,0,0,4:03:02
2454,0,0,4:04:01
2455,0,0,4:09:55
2456,0,0,4:26:57
2457,0,0,6:25:57
2458,0,0,5:22:52
2459,0,0,3:32:06
2460,0,0,3:54:30
2461,0,0,4:03:35
2462,0,0,4:49:29
2463,0,0,5:47:04
2464,0,0,5:36:59
2465,0,0,3:46:22
2466,0,0,4:44:31
2467,0,0,4:30:03
2468,0,0,3:54:53
2469,0,0,4:40:35
2470,0,0,4:40:46
2471,0,0,6:19:53
2472,0,0,5:23:43
2473,0,0,5:31:52
2474,0,0,4:37:59
2475,0,0,4:38:50
2476,0,0,3:51:26
2477,0,0,4:19:04
2478,0,0,4:04:12
2479,0,0,4:42:46
2480,0,0,5:36:22
2481,1,1,-1
2482,0,0,4:17:48
2483,0,0,3:42:24
2484,0,0,5:48:35
2485,0,0,5:17:04
2486,0,0,4:19:04
2487,0,0,6:35:37
2488,0,0,3:37:18
2489,1,1,-1
2490,0,0,4:22:48
2491,0,0,3:23:55
2492,0,0,4:24:18
2493,0,0,3:32:13
2494,0,0,3:27:03
2495,0,0,4:12:33
2496,0,0,5:16:29
2497,0,0,5:08:30
2498,0,0,4:07:08
2499,0,0,-1
2500,0,0,4:06:35
2501,0,0,4:33:28
2502,0,0,4:26:58
2503,0,0,3:58:13
2504,0,0,5:05:52
2505,0,0,4:00:14
2506,0,0,3:23:27
2507,0,0,3:55:56
2508,0,0,4:36:28
2509,0,0,6:37:08
2510,0,0,-1
2511,0,0,3:43:09
2512,0,0,4:52:05
2513,0,0,5:36:26
2514,1,1,-1
2515,0,0,3:41:56
2516,0,0,4:13:31
2517,0,0,4:21:26
2518,0,0,4:28:29
2519,0,0,4:38:52
2520,0,0,5:31:38
2521,0,0,3:19:25
2522,0,0,5:31:39
2523,0,0,3:30:15
2524,0,0,7:02:15
2525,1,1,-1
2526,0,0,6:09:23
2527,0,0,3:57:53
2528,0,0,4:22:25
2529,0,0,4:25:00
2530,0,0,3:51:40
2531,0,0,3:11:54
2532,0,0,3:58:45
2533,0,0,3:51:03
2534,0,0,6:33:38
2535,1,1,-1
2536,0,0,4:29:04
2537,0,0,3:24:26
2538,0,0,4:50:03
2539,0,0,3:40:58
2540,0,0,3:41:23
2541,0,0,6:12:38
2542,0,0,4:19:54
2543,0,0,5:58:37
2544,0,0,4:20:41
2545,0,0,3:56:36
2546,1,1,-1
2547,0,0,4:50:19
2548,0,0,4:09:37
2549,0,0,5:25:39
2550,0,0,4:34:12
2551,0,0,5:33:43
2552,0,0,3:38:04
2553,0,0,5:10:47
2554,0,0,4:04:35
2555,0,0,3:26:38
2556,0,0,5:43:37
2557,0,0,6:25:46
2558,0,0,4:16:39
2559,1,1,-1
2560,0,0,4:32:14
2561,0,0,4:37:07
2562,0,0,4:45:30
2563,0,0,4:53:32
2564,0,0,5:02:43
2565,1,1,-1
2566,0,0,4:30:23
2567,1,1,-1
2568,0,0,4:09:53
2569,0,0,5:14:39
2570,0,0,2:59:32
2571,0,0,3:38:57
2572,0,0,4:15:31
2573,0,0,4:40:18
2574,0,0,4:29:53
2575,0,0,5:41:49
2576,1,1,-1
2577,0,0,5:04:31
2578,0,0,5:03:34
2579,0,0,4:57:53
2580,0,0,4:19:44
2581,1,1,-1
2582,0,0,4:46:44
2583,0,0,5:58:49
2584,0,0,4:10:37
2585,0,0,4:40:57
2586,0,0,4:53:42
2587,0,0,3:35:04
2588,0,0,4:29:44
2589,0,0,5:20:38
2590,1,1,-1
2591,0,0,3:49:56
2592,0,0,4:51:44
2593,0,0,3:17:06
2594,0,0,-1
2595,1,1,-1
2596,0,0,4:05:40
2597,0,0,3:57:52
2598,1,1,-1
2599,0,0,5:31:27
2600,0,0,4:00:20
2601,0,0,4:31:09
2602,0,0,4:44:51
2603,0,0,4:33:12
2604,0,0,5:57:37
2605,1,1,-1
2606,0,0,5:09:56
2607,0,0,4:07:12
2608,0,0,3:56:23
2609,0,0,4:50:12
2610,1,1,-1
2611,0,0,4:29:47
2612,0,0,3:31:38
2613,0,0,5:13:55
2614,0,0,4:22:58
2615,0,0,5:21:59
2616,0,0,3:51:31
2617,0,0,4:38:18
2618,0,0,4:35:00
2619,0,0,3:51:33
2620,0,0,3:53:12
2621,0,0,3:19:18
2622,0,0,4:07:35
2623,0,0,5:52:05
2624,0,0,4:10:28
2625,0,0,3:40:32
2626,0,0,4:07:44
2627,0,0,4:21:03
2628,0,0,-1
2629,0,0,4:16:07
2630,0,0,4:31:05
2631,0,0,3:23:40
2632,0,0,4:57:07
2633,0,0,3:37:17
2634,0,0,4:31:50
2635,0,0,4:02:11
2636,1,1,-1
2637,0,0,4:15:15
2638,1,1,-1
2639,0,0,-1
2640,0,0,4:07:33
2641,1,1,-1
2642,0,0,4:26:19
2643,0,0,4:59:12
2644,0,0,5:38:08
2645,0,0,4:07:23
2646,0,0,4:04:45
2647,0,0,5:13:32
2648,0,0,5:16:40
2649,0,0,4:12:00
2650,1,1,-1
2651,0,0,3:15:53
2652,0,0,6:29:10
2653,0,0,4:45:21
2654,0,0,5:21:11
2655,0,0,5:11:15
2656,0,0,4:15:12
2657,0,0,-1
2658,0,0,4:08:06
2659,0,0,4:43:39
2660,0,0,4:41:37
2661,0,0,4:07:40
2662,0,0,-1
2663,0,0,5:38:00
2664,0,0,5:11:56
2665,0,0,4:10:20
2666,0,0,3:30:13
2667,0,0,5:41:53
2668,0,0,4:25:07
2669,0,0,5:52:43
2670,0,0,3:00:13
2671,0,0,4:06:39
2672,0,0,5:12:32
2673,0,0,3:39:03
2674,0,0,4:53:12
2675,0,0,4:31:07
2676,0,0,-1
2677,0,0,4:14:15
2678,0,0,5:22:23
2679,0,0,5:42:09
2680,0,0,5:02:14
2681,1,1,-1
2682,0,0,4:33:47
2683,0,0,3:45:53
2684,0,0,4:35:30
2685,0,0,4:19:15
2686,0,0,5:53:53
2687,0,0,4:22:09
2688,0,0,3:54:01
2689,0,0,4:10:40
2690,0,0,4:52:36
2691,0,0,4:33:27
2692,0,0,4:59:47
2693,0,0,5:02:36
2694,1,1,-1
2695,0,0,4:32:11
2696,0,0,4:14:59
2697,0,0,4:39:08
2698,1,1,-1
2699,0,0,6:15:23
2700,0,0,6:06:54
2701,0,0,5:36:02
2702,0,0,4:20:01
2703,0,0,4:13:00
2704,0,0,3:58:41
2705,0,0,4:45:52
2706,0,0,3:21:03
2707,0,0,4:42:41
2708,0,0,4:03:23
2709,1,1,-1
2710,0,0,3:21:26
2711,0,0,3:31:53
2712,0,0,6:02:38
2713,0,0,3:36:54
2714,0,0,5:26:19
2715,0,0,4:12:17
2716,0,0,4:01:43
2717,0,0,5:34:06
2718,0,0,4:01:41
2719,1,1,-1
2720,0,0,4:49:50
2721,0,0,-1
2722,0,0,3:55:51
2723,0,0,3:53:15
2724,0,0,3:05:44
2725,0,0,5:38:10
2726,0,0,-1
2727,0,0,4:12:59
2728,0,0,3:51:28
2729,0,0,3:44:58
2730,1,1,-1
2731,0,0,4:13:29
2732,1,1,-1
2733,0,0,4:09:23
2734,1,1,-1
2735,0,0,3:31:46
2736,0,0,4:55:14
2737,0,0,4:27:17
2738,0,0,3:48:00
2739,0,0,4:31:23
2740,0,0,4:52:19
2741,1,1,-1
2742,0,0,3:43:04
2743,0,0,6:42:55
2744,0,0,4:34:10
2745,0,0,4:19:24
2746,0,0,4:17:56
2747,0,1,-1
2748,1,1,-1
2749,0,0,4:01:41
2750,0,0,4:37:20
2751,0,0,3:30:50
2752,0,0,4:40:54
2753,0,0,4:35:41
2754,0,0,5:40:54
2755,1,1,-1
2756,0,0,4:44:31
2757,0,1,-1
2758,0,0,3:56:23
2759,0,0,4:14:22
2760,0,0,3:45:36
2761,0,0,4:11:56
2762,0,0,5:30:07
2763,0,0,4:08:28
2764,0,0,4:15:57
2765,0,0,4:24:44
2766,0,0,3:52:27
2767,0,0,4:54:16
2768,0,0,4:06:49
2769,0,0,4:29:59
2770,0,0,4:45:36
2771,0,0,-1
2772,0,0,4:04:36
2773,0,0,3:50:13
2774,1,1,-1
2775,0,0,5:34:54
2776,1,1,-1
2777,0,0,4:34:38
2778,0,0,4:53:48
2779,0,0,5:38:56
2780,0,0,6:01:19
2781,0,0,5:11:22
2782,0,0,4:08:34
2783,1,1,-1
2784,0,0,3:41:39
2785,0,0,5:57:59
2786,0,0,4:50:33
2787,0,0,5:00:17
2788,0,0,3:24:47
2789,0,0,3:59:42
2790,0,0,4:09:35
2791,0,0,4:27:39
2792,0,0,5:08:38
2793,1,1,-1
2794,0,0,2:52:17
2795,0,0,3:43:19
2796,0,0,5:05:22
2797,0,0,4:31:38
2798,0,0,3:18:04
2799,0,0,5:43:28
2800,0,0,5:46:25
2801,0,0,4:46:34
2802,0,0,4:20:09
2803,0,0,4:36:31
2804,0,0,4:23:54
2805,0,0,3:36:34
2806,0,0,4:51:01
2807,0,0,4:25:04
2808,0,0,3:21:07
2809,0,0,3:22:51
2810,0,0,5:17:04
2811,0,0,3:59:17
2812,0,0,4:34:02
2813,0,0,3:32:26
2814,0,0,4:32:38
2815,0,0,3:40:37
2816,0,0,3:45:00
2817,0,0,3:30:55
2818,0,0,3:50:46
2819,0,0,4:06:24
2820,0,0,4:45:03
2821,0,0,7:00:07
2822,0,0,3:27:44
2823,0,0,4:04:13
2824,0,0,3:54:57
2825,0,0,4:14:27
2826,0,0,3:30:41
2827,0,0,4:05:43
2828,0,0,3:39:36
2829,0,0,5:40:19
2830,0,0,5:10:03
2831,0,0,3:58:09
2832,0,0,3:52:11
2833,0,0,3:25:54
2834,0,0,6:28:48
2835,1,1,-1
2836,0,0,4:01:35
2837,0,0,4:48:53
2838,0,0,4:39:34
2839,0,0,4:12:27
2840,0,0,4:41:04
2841,0,0,4:21:59
2842,0,0,3:41:29
2843,0,0,3:45:42
2844,1,1,-1
2845,0,0,3:28:03
2846,0,0,4:27:59
2847,0,0,4:19:46
2848,0,0,5:20:39
2849,0,0,5:57:42
2850,1,1,-1
2851,0,0,5:02:45
2852,1,1,-1
2853,0,0,4:04:22
2854,0,0,4:26:20
2855,0,0,4:35:03
2856,0,0,3:56:47
2857,0,0,4:15:56
2858,0,0,4:28:05
2859,0,0,4:35:46
2860,0,0,3:56:03
2861,0,0,3:37:36
2862,0,0,3:40:07
2863,0,0,3:41:40
2864,1,1,-1
2865,1,1,-1
2866,0,0,3:36:05
2867,0,0,4:50:46
2868,0,0,3:44:32
2869,0,0,4:14:40
2870,0,0,4:04:46
2871,0,0,-1
2872,0,0,5:30:49
2873,0,0,5:02:06
2874,0,0,4:14:34
2875,0,0,4:18:12
2876,0,0,3:50:23
2877,0,0,3:47:41
2878,0,0,4:13:59
2879,0,0,4:32:47
2880,0,0,3:31:35
2881,0,0,6:11:52
2882,0,0,4:08:20
2883,0,0,3:29:42
2884,0,0,5:17:44
2885,0,0,4:32:27
2886,0,0,3:43:17
2887,0,0,3:43:15
2888,1,1,-1
2889,0,1,-1
2890,0,0,4:10:14
2891,0,0,4:19:47
2892,0,0,4:25:58
2893,0,0,4:40:28
2894,0,0,2:55:44
2895,0,0,3:21:27
2896,0,0,4:03:17
2897,0,0,2:52:22
2898,0,0,4:12:03
2899,0,0,4:35:23
2900,0,0,4:10:17
2901,1,1,-1
2902,0,0,4:21:38
2903,0,0,3:44:18
2904,0,0,3:31:53
2905,0,0,3:34:48
2906,0,0,4:12:15
2907,0,0,4:44:08
2908,0,0,4:44:43
2909,0,0,4:20:27
2910,0,0,4:02:08
2911,0,0,4:17:52
2912,0,0,4:16:10
2913,0,0,3:48:34
2914,0,0,6:28:55
2915,0,0,-1
2916,0,0,3:24:28
2917,0,0,4:26:01
2918,1,1,-1
2919,0,0,3:50:19
2920,0,0,5:32:26
2921,0,0,4:11:19
2922,1,1,-1
2923,0,0,4:04:35
2924,0,0,4:09:11
2925,0,0,4:30:50
2926,0,0,4:38:18
2927,0,0,4:10:28
2928,0,0,3:48:23
2929,0,0,4:02:13
2930,0,0,3:04:52
2931,0,0,4:27:10
2932,0,0,5:22:22
2933,0,0,5:03:28
2934,0,0,4:49:52
2935,0,0,5:17:01
2936,0,0,3:21:35
2937,1,1,-1
2938,0,0,5:23:22
2939,1,1,-1
2940,0,0,4:43:30
2941,0,0,4:35:55
2942,0,0,4:52:23
2943,0,0,4:28:21
2944,0,0,5:08:35
2945,0,0,4:49:55
2946,1,1,-1
2947,0,0,4:34:55
2948,0,0,4:18:19
2949,0,0,4:10:43
2950,0,0,3:56:56
2951,0,0,3:48:57
2952,0,0,3:40:11
2953,0,0,3:34:18
2954,0,0,4:00:23
2955,0,0,3:13:47
2956,0,0,3:55:25
2957,0,0,3:27:46
2958,1,1,-1
2959,0,0,4:28:51
2960,0,0,-1
2961,0,0,3:37:04
2962,0,0,3:54:22
2963,0,0,4:20:38
2964,0,0,5:17:42
2965,0,0,4:38:24
2966,0,0,3:44:18
2967,0,0,4:07:59
2968,0,0,3:57:38
2969,0,0,6:39:18
2970,0,0,5:38:37
2971,0,0,4:43:04
2972,0,0,3:42:19
2973,0,0,3:24:56
2974,0,0,5:02:01
2975,0,0,4:05:36
2976,0,0,5:49:53
2977,0,0,3:47:16
2978,0,0,5:06:14
2979,0,0,4:02:42
2980,1,1,-1
2981,0,0,4:58:28
2982,0,0,6:03:35
2983,0,0,5:27:47
2984,0,0,3:36:17
2985,0,0,5:18:38
2986,0,0,3:21:49
2987,0,0,4:36:55
2988,0,0,-1
2989,0,0,4:32:29
2990,0,0,4:45:32
2991,0,0,4:27:27
2992,0,0,4:11:29
2993,1,1,-1
2994,0,0,4:43:55
2995,0,0,5:46:19
2996,0,0,4:55:03
2997,1,1,-1
2998,0,0,3:33:59
2999,0,0,3:46:58
3000,0,0,4:14:44
3001,1,1,-1
3002,0,0,3:47:10
3003,0,0,5:22:08
3004,1,1,-1
3005,0,0,5:37:40
3006,0,0,4:33:55
3007,0,0,5:22:06
3008,0,0,3:47:53
3009,0,0,3:32:09
3010,0,0,4:11:43
3011,0,0,4:42:15
3012,0,0,4:57:54
3013,0,0,3:49:01
3014,0,0,4:14:51
3015,0,0,4:33:13
3016,0,0,4:11:18
3017,0,0,3:57:51
3018,0,0,5:04:31
3019,0,0,5:26:00
3020,0,0,-1
3021,0,0,3:28:26
3022,0,0,4:00:25
3023,0,0,3:54:40
3024,0,0,6:01:05
3025,0,0,3:35:55
3026,0,0,4:16:59
3027,0,0,4:24:39
3028,0,0,4:16:29
3029,0,0,4:54:43
3030,0,0,3:28:55
3031,1,1,-1
3032,0,0,4:41:51
3033,0,0,-1
3034,0,0,5:28:16
3035,0,0,4:42:59
3036,1,1,-1
3037,1,1,-1
3038,0,0,3:56:31
3039,0,0,5:19:01
3040,0,0,4:15:24
3041,0,0,4:37:46
3042,0,0,3:22:35
3043,1,1,-1
3044,0,0,5:26:17
3045,1,1,-1
3046,0,0,4:47:38
3047,0,0,3:10:37
3048,0,0,4:46:52
3049,0,0,5:29:50
3050,0,0,3:17:14
3051,0,0,3:43:16
3052,0,0,3:42:12
3053,0,0,5:07:32
3054,0,0,6:05:11
3055,0,0,5:32:41
3056,0,0,3:53:18
3057,0,0,5:17:34
3058,0,0,4:12:56
3059,0,0,5:40:45
3060,1,1,-1
3061,0,0,4:31:16
3062,0,0,5:48:01
3063,0,0,4:06:24
3064,0,0,4:10:16
3065,0,0,4:22:19
3066,0,0,5:04:05
3067,0,0,3:58:08
3068,0,0,5:54:07
3069,1,1,-1
3070,0,0,5:54:13
3071,0,0,5:47:26
3072,0,0,3:44:01
3073,0,1,-1
3074,1,1,-1
3075,0,0,4:12:58
3076,0,1,-1
3077,0,0,4:06:52
3078,0,0,5:18:29
3079,0,0,3:47:50
3080,0,0,4:48:09
3081,0,0,3:55:34
3082,0,0,5:51:58
3083,0,0,4:07:07
3084,0,0,4:03:37
3085,0,0,4:17:04
3086,0,0,5:02:40
3087,0,0,-1
3088,0,0,6:01:11
3089,0,0,3:24:44
3090,0,0,5:14:23
3091,0,0,3:52:17
3092,0,0,5:45:41
3093,0,0,5:01:11
3094,0,0,5:34:15
3095,0,0,4:03:09
3096,0,0,4:20:41
3097,0,0,3:47:22
3098,0,0,3:42:35
3099,0,0,5:58:48
3100,0,0,5:30:22
3101,0,0,3:38:02
3102,0,0,3:57:08
3103,1,1,-1
3104,1,1,-1
3105,0,0,5:32:23
3106,0,0,4:18:01
3107,0,0,3:43:45
3108,1,1,-1
3109,0,0,3:49:11
3110,1,1,-1
3111,0,0,4:16:30
3112,0,0,3:37:34
3113,0,0,3:50:36
3114,1,1,-1
3115,0,0,5:08:57
3116,0,0,5:03:36
3117,0,0,5:58:11
3118,0,0,4:53:17
3119,0,0,3:35:17
3120,0,0,3:45:34
3121,0,0,3:58:25
3122,0,0,5:03:16
3123,0,0,4:10:47
3124,0,0,5:41:39
3125,0,0,4:32:59
3126,0,0,5:55:07
3127,0,0,4:00:54
3128,0,0,3:36:58
3129,0,0,4:48:56
3130,1,1,-1
3131,0,0,4:12:59
3132,0,0,3:20:39
3133,0,0,4:05:30
3134,0,0,4:35:17
3135,0,0,3:19:09
3136,0,0,6:08:36
3137,0,0,6:48:12
3138,0,0,4:29:56
3139,0,0,4:54:02
3140,0,0,3:34:52
3141,0,0,3:23:38
3142,0,0,4:06:48
3143,1,1,-1
3144,0,0,4:21:25
3145,0,0,5:45:35
3146,0,0,5:07:13
3147,0,0,4:11:03
3148,0,0,4:41:13
3149,0,0,4:07:24
3150,0,0,3:36:28
3151,0,0,4:57:05
3152,1,1,-1
3153,0,0,4:04:11
3154,0,0,5:19:26
3155,0,0,-1
3156,0,0,6:46:30
3157,0,0,4:29:50
3158,0,0,3:32:08
3159,0,0,3:30:00
3160,0,0,4:42:40
3161,0,0,4:30:47
3162,1,1,-1
3163,0,0,4:59:31
3164,0,0,4:22:01
3165,0,0,5:05:46
3166,0,0,4:36:39
3167,0,0,4:51:56
3168,0,0,5:24:12
3169,0,0,5:23:42
3170,0,0,3:14:50
3171,0,0,4:54:20
3172,1,1,-1
3173,0,0,3:52:01
3174,0,0,4:05:18
3175,0,0,3:51:16
3176,0,0,3:51:41
3177,0,0,3:53:05
3178,0,0,4:03:21
3179,0,0,3:29:52
3180,0,0,4:01:18
3181,0,0,3:42:33
3182,0,0,3:40:43
3183,1,1,-1
3184,0,0,4:22:20
3185,0,0,5:53:00
3186,0,0,4:15:16
3187,0,0,4:01:28
3188,0,0,-1
3189,0,0,3:25:05
3190,0,0,5:22:14
3191,0,0,4:27:46
3192,0,0,4:26:26
3193,0,0,5:28:33
3194,0,0,3:57:31
3195,0,0,4:15:58
3196,0,0,5:25:18
3197,1,1,-1
3198,0,0,3:50:29
3199,0,0,5:06:36
3200,0,0,5:21:30
3201,0,0,4:44:15
3202,0,0,4:48:01
3203,0,0,5:53:34
3204,0,0,3:49:38
3205,0,0,3:40:52
3206,0,0,5:07:20
3207,0,0,4:53:35
3208,0,0,4:01:05
3209,0,0,5:04:27
3210,0,0,3:26:19
3211,0,0,3:45:45
3212,0,0,3:22:28
3213,0,0,5:20:03
3214,0,0,3:49:41
3215,0,0,3:41:40
3216,0,0,5:57:29
3217,1,1,-1
3218,0,0,3:36:04
3219,0,0,4:34:56
3220,0,0,4:31:23
3221,0,0,3:46:00
3222,0,0,3:47:24
3223,0,0,4:46:53
3224,0,0,3:47:57
3225,0,0,3:37:59
3226,0,0,5:27:59
3227,0,0,4:52:33
3228,0,0,4:31:48
3229,0,1,-1
3230,0,0,3:33:47
3231,1,1,-1
3232,0,0,4:32:26
3233,0,0,4:26:47
3234,0,0,5:02:57
3235,1,1,-1
3236,1,1,-1
3237,1,1,-1
3238,0,0,4:09:55
3239,1,1,-1
3240,0,0,4:14:17
3241,0,0,4:14:02
3242,0,0,4:26:15
3243,0,0,4:15:47
3244,0,0,-1
3245,0,0,3:43:22
3246,0,0,5:15:58
3247,0,0,3:54:04
3248,1,1,-1
3249,0,0,3:55:12
3250,0,0,-1
3251,0,0,5:34:52
3252,1,1,-1
3253,0,0,3:10:59
3254,0,0,3:47:43
3255,0,0,3:38:15
3256,0,0,5:39:51
3257,0,0,5:05:48
3258,0,1,-1
3259,1,1,-1
3260,0,0,3:27:28
3261,0,0,4:45:25
3262,0,0,4:10:21
3263,0,0,4:15:45
3264,0,0,4:00:27
3265,1,1,-1
3266,0,0,4:39:42
3267,0,0,5:12:34
3268,0,0,5:14:40
3269,0,0,4:21:25
3270,0,0,3:40:41
3271,0,0,4:12:35
3272,0,0,4:11:39
3273,0,0,4:26:55
3274,1,1,-1
3275,1,1,-1
3276,0,0,5:19:40
3277,0,0,3:28:06
3278,0,0,6:11:41
3279,0,0,4:20:09
3280,0,0,5:21:11
3281,0,0,3:48:16
3282,0,0,3:53:56
3283,0,0,5:07:12
3284,0,0,5:38:14
3285,0,0,6:07:09
3286,0,0,5:15:20
3287,0,0,5:31:37
3288,0,0,4:29:30
3289,0,0,4:03:26
3290,0,0,4:21:14
3291,0,0,4:10:21
3292,0,0,3:48:08
3293,0,0,3:44:21
3294,0,0,4:13:39
3295,0,0,5:29:38
3296,0,0,3:38:03
3297,0,0,4:00:46
3298,0,0,5:11:19
3299,1,1,-1
3300,0,0,3:42:07
3301,1,1,-1
3302,0,0,5:07:20
3303,0,0,3:24:00
3304,1,1,-1
3305,0,0,3:39:10
3306,0,0,3:25:44
3307,0,0,4:35:03
3308,0,0,3:33:52
3309,0,0,3:46:37
3310,0,0,3:48:04
3311,0,0,4:08:13
3312,0,0,3:49:00
3313,0,0,4:17:56
3314,1,1,-1
3315,0,0,3:32:13
3316,1,1,-1
3317,1,1,-1
3318,0,0,-1
3319,1,1,-1
3320,0,0,4:29:02
3321,0,0,4:17:34
3322,0,0,4:21:22
3323,0,0,5:49:05
3324,0,0,4:01:09
3325,0,0,3:48:09
3326,0,0,4:10:03
3327,0,0,5:31:48
3328,0,0,3:24:58
3329,0,0,4:09:30
3330,0,0,3:30:52
3331,0,0,3:21:59
3332,0,0,4:40:31
3333,1,1,-1
3334,0,0,5:37:01
3335,0,0,4:42:04
3336,0,0,4:26:06
3337,0,0,3:54:03
3338,0,0,4:29:19
3339,0,0,3:49:18
3340,0,0,3:56:25
3341,0,0,5:08:09
3342,0,0,6:21:43
3343,0,0,3:20:32
3344,0,0,3:50:33
3345,0,0,6:10:52
3346,0,0,4:23:06
3347,0,0,4:36:34
3348,0,1,-1
3349,0,0,4:48:34
3350,0,0,3:43:38
3351,1,1,-1
3352,0,1,-1
3353,0,0,4:23:31
3354,0,0,2:50:41
3355,0,0,-1
3356,0,0,4:13:30
3357,0,0,6:26:41
3358,0,0,4:22:32
3359,0,0,3:42:06
3360,0,0,3:31:54
3361,0,0,5:19:35
3362,0,0,-1
3363,0,0,4:46:32
3364,0,0,4:47:41
3365,0,0,5:34:27
3366,0,0,5:22:38
3367,0,0,3:34:20
3368,0,0,3:51:00
3369,1,1,-1
3370,0,0,6:49:18
3371,0,0,4:15:44
3372,0,0,4:09:10
3373,0,0,5:10:35
3374,0,0,4:25:32
3375,0,0,3:44:23
3376,0,0,4:27:20
3377,0,0,5:00:43
3378,0,0,4:21:28
3379,0,0,3:52:44
3380,0,0,4:26:48
3381,0,0,3:20:14
3382,0,0,4:52:14
3383,0,0,4:00:47
3384,0,0,4:53:54
3385,0,0,3:31:08
3386,0,0,5:30:04
3387,0,0,4:44:14
3388,0,0,4:48:32
3389,0,0,3:42:24
3390,0,0,3:51:36
3391,0,0,5:16:26
3392,0,0,4:02:13
3393,1,1,-1
3394,0,0,4:06:58
3395,0,0,3:23:42
3396,0,0,3:43:01
3397,1,1,-1
3398,0,0,4:24:43
3399,1,1,-1
3400,0,0,4:05:32
3401,0,0,5:26:17
3402,0,0,3:53:49
3403,1,1,-1
3404,0,0,3:55:46
3405,1,1,-1
3406,0,0,4:13:33
3407,0,0,5:32:07
3408,0,0,4:42:37
3409,0,0,4:51:30
3410,0,0,3:44:42
3411,0,0,4:54:26
3412,0,0,-1
3413,0,0,5:12:20
3414,0,0,3:26:05
3415,0,0,4:02:35
3416,0,0,4:06:29
3417,0,0,4:13:10
3418,0,0,5:30:16
3419,0,0,4:09:40
3420,0,0,5:09:43
3421,0,0,-1
3422,0,0,4:33:35
3423,1,1,-1
3424,0,0,5:38:51
